# canon	file	fragment	commented_canons
1	canon-comments/canon-comments-01.html	comment-1	1
2	canon-comments/canon-comments-01.html	comment-2	2
3	canon-comments/canon-comments-01.html	comment-3	3
4	canon-comments/canon-comments-01.html	comment-4	4
5	canon-comments/canon-comments-01.html	comment-5	5
6	canon-comments/canon-comments-01.html	comment-6	6
8	canon-comments/canon-comments-01.html	comment-8	8
9	canon-comments/canon-comments-01.html	comment-9	9
10	canon-comments/canon-comments-01.html	comment-10	10
11	canon-comments/canon-comments-01.html	comment-11	11
12	canon-comments/canon-comments-01.html	comment-12-13	12-13
13	canon-comments/canon-comments-01.html	comment-12-13	12-13
14	canon-comments/canon-comments-01.html	comment-14	14
15	canon-comments/canon-comments-01.html	comment-15	15
16	canon-comments/canon-comments-01.html	comment-16	16
18	canon-comments/canon-comments-01.html	comment-18	18
19	canon-comments/canon-comments-01.html	comment-19	19
22	canon-comments/canon-comments-01.html	comment-22	22
23	canon-comments/canon-comments-01.html	comment-23	23
24	canon-comments/canon-comments-01.html	comment-24	24
25	canon-comments/canon-comments-01.html	comment-25	25
26	canon-comments/canon-comments-01.html	comment-26	26
27	canon-comments/canon-comments-01.html	comment-27	27
28	canon-comments/canon-comments-01.html	comment-28	28
29	canon-comments/canon-comments-01.html	comment-29	29
30	canon-comments/canon-comments-01.html	comment-30	30
31	canon-comments/canon-comments-01.html	comment-31-33	31-33
32	canon-comments/canon-comments-01.html	comment-31-33	31-33
33	canon-comments/canon-comments-01.html	comment-31-33	31-33
34	canon-comments/canon-comments-01.html	comment-34	34
35	canon-comments/canon-comments-01.html	comment-35	35
38	canon-comments/canon-comments-01.html	comment-38	38
40	canon-comments/canon-comments-01.html	comment-40-47	40-47
41	canon-comments/canon-comments-01.html	comment-40-47	40-47
42	canon-comments/canon-comments-01.html	comment-40-47	40-47
43	canon-comments/canon-comments-01.html	comment-40-47	40-47
44	canon-comments/canon-comments-01.html	comment-40-47	40-47
45	canon-comments/canon-comments-01.html	comment-40-47	40-47
46	canon-comments/canon-comments-01.html	comment-40-47	40-47
47	canon-comments/canon-comments-01.html	comment-40-47	40-47
48	canon-comments/canon-comments-01.html	comment-48-49	48-49
49	canon-comments/canon-comments-01.html	comment-48-49	48-49
50	canon-comments/canon-comments-01.html	comment-50	50
